date_id,model1_prediction,model2_prediction,target,Date,split
67,0.0022331327199935913,-3.5688281059265137e-06,-0.0460057258605957,2008-09-16,1
68,0.002626195549964905,0.0027719885110855103,0.029240131378173828,2008-09-17,1
69,0.0028376877307891846,-0.0011150091886520386,-0.022899627685546875,2008-09-19,1
70,0.001547597348690033,-0.0034799277782440186,0.015518665313720703,2008-09-24,1
71,0.0014583766460418701,-0.0022913366556167603,-0.08160209655761719,2008-09-26,1
72,0.0029544904828071594,0.0023319870233535767,0.04055595397949219,2008-09-29,1
73,-0.035505473613739014,-0.03740514814853668,-0.03694868087768555,2008-10-01,1
74,-0.008721798658370972,-0.0054345205426216125,-0.045819759368896484,2008-10-06,1
75,0.003159143030643463,0.0008514150977134705,-0.025515079498291016,2008-10-07,1
76,0.0016505792737007141,-0.0005284920334815979,-0.014910697937011719,2008-10-13,1
77,0.0030579492449760437,0.002314448356628418,0.04081296920776367,2008-10-15,1
78,-0.0009192228317260742,-0.005045674741268158,0.05834388732910156,2008-10-17,1
79,0.0012005791068077087,-0.0015868470072746277,-0.03031015396118164,2008-10-20,1
80,-0.008327111601829529,-0.009051710367202759,-0.055993080139160156,2008-10-21,1
81,0.0009679347276687622,-0.004786543548107147,-0.05204582214355469,2008-10-23,1
82,-0.0005678161978721619,-0.005234144628047943,-0.03614616394042969,2008-10-24,1
83,0.00035408884286880493,-0.0022347867488861084,0.03400897979736328,2008-10-29,1
84,-0.0005988255143165588,-0.0007479041814804077,0.005488872528076172,2008-10-30,1
85,0.002635575830936432,0.0028396248817443848,0.033417701721191406,2008-11-03,1
86,-0.00654418021440506,-0.0027220621705055237,-0.04293632507324219,2008-11-04,1
87,-0.009989753365516663,-0.0064505115151405334,-0.057005882263183594,2008-11-05,1
88,-0.014156579971313477,-0.009884566068649292,-0.01319122314453125,2008-11-07,1
89,0.002745814621448517,0.0006986260414123535,-0.031362056732177734,2008-11-10,1
90,0.0017976313829421997,-0.006694875657558441,-0.044999122619628906,2008-11-11,1
91,0.003944918513298035,0.0021125376224517822,0.018661975860595703,2008-11-17,1
92,0.0012264475226402283,-0.002756573259830475,0.06699562072753906,2008-11-21,1
93,0.0030892789363861084,-0.0021435096859931946,0.007381916046142578,2008-11-24,1
94,0.0011608973145484924,-0.0004005506634712219,0.012509822845458984,2008-11-26,1
95,0.0019413530826568604,-0.0025841668248176575,0.037763118743896484,2008-12-01,1
96,0.0009398981928825378,-0.0013395026326179504,0.023756980895996094,2008-12-02,1
97,0.003602921962738037,0.0008021742105484009,-0.023405075073242188,2008-12-03,1
98,0.0033767670392990112,0.0018363818526268005,0.03036642074584961,2008-12-04,1
99,0.0020670220255851746,-0.0013902783393859863,0.0067920684814453125,2008-12-09,1
100,0.0034486427903175354,0.0018707215785980225,0.011868953704833984,2008-12-11,1
101,-0.02227821946144104,-0.009294845163822174,-0.018860340118408203,2008-12-17,1
102,0.0015446394681930542,-0.0022968947887420654,-0.012395858764648438,2008-12-18,1
103,0.0008322075009346008,-0.001686103641986847,0.005753517150878906,2008-12-24,1
104,0.0027852654457092285,-0.0016848519444465637,0.014173507690429688,2008-12-30,1
105,0.012429207563400269,-0.002509593963623047,0.02969646453857422,2008-12-31,1
106,0.0023636743426322937,-0.0034475177526474,0.004094600677490234,2009-01-07,1
107,0.003667309880256653,-0.00013475120067596436,-0.021674156188964844,2009-01-08,1
108,0.0016895830631256104,0.00024633854627609253,0.00183868408203125,2009-01-12,1
109,0.0016999468207359314,-0.00015592575073242188,0.04228544235229492,2009-01-20,1
110,-0.001100301742553711,-0.0032479166984558105,-0.015587806701660156,2009-01-21,1
111,-0.005874298512935638,-0.0007010623812675476,0.006834983825683594,2009-01-23,1
112,0.0008667483925819397,-0.004119575023651123,-0.033037662506103516,2009-01-28,1
113,0.0016200542449951172,-0.0018315985798835754,-0.0030231475830078125,2009-01-30,1
114,0.00019458681344985962,-0.0033717602491378784,0.013949394226074219,2009-02-02,1
115,0.000879429280757904,-0.004061467945575714,-0.04689168930053711,2009-02-09,1
116,0.004685617983341217,0.004237376153469086,-0.0024008750915527344,2009-02-17,1
117,0.0009815767407417297,-0.0015025660395622253,-0.010801315307617188,2009-02-18,1
118,0.0018143728375434875,-0.002552539110183716,0.037209510803222656,2009-02-23,1
119,-0.011622153222560883,-0.0023676082491874695,-0.016420841217041016,2009-02-25,1
120,0.0008927434682846069,-0.006371684372425079,-0.007535457611083984,2009-03-02,1
121,0.0023008733987808228,0.0006261244416236877,0.02341461181640625,2009-03-03,1
122,-0.0221310555934906,-0.00827743113040924,-0.04170560836791992,2009-03-04,1
123,-0.014561265707015991,-0.004929341375827789,0.0017428398132324219,2009-03-05,1
124,3.6209821701049805e-06,-0.0013613328337669373,0.057900428771972656,2009-03-09,1
125,-0.004083134233951569,-0.0024684444069862366,-0.0030274391174316406,2009-03-13,1
126,-0.002496287226676941,-0.0052373409271240234,-0.012463092803955078,2009-03-18,1
127,-0.02032896876335144,-0.013595767319202423,-0.018213272094726562,2009-03-26,1
128,0.003710716962814331,0.0015367195010185242,-0.023601531982421875,2009-04-06,1
129,-0.015850022435188293,-0.00418543815612793,-0.017394065856933594,2009-04-13,1
130,-0.004550166428089142,-0.007549978792667389,-0.04281949996948242,2009-04-17,1
131,0.0017432942986488342,-0.005820617079734802,0.021046161651611328,2009-04-28,1
132,-0.00035008788108825684,-0.0014835447072982788,0.005362033843994141,2009-04-30,1
133,0.00235719233751297,0.0012003928422927856,0.023064613342285156,2009-05-07,1
134,0.003678247332572937,0.0019343271851539612,-0.002963542938232422,2009-05-11,1
135,0.0016049742698669434,-0.002900131046772003,0.02391958236694336,2009-05-29,1
136,-0.0005227476358413696,-0.003974109888076782,0.0008440017700195312,2009-06-01,1
137,-0.0013757124543190002,-0.011256523430347443,-0.004133701324462891,2009-06-05,1
138,-0.006699807941913605,-0.00044364482164382935,-0.004651546478271484,2009-06-11,1
139,0.0028585195541381836,-0.0004528835415840149,0.007280826568603516,2009-06-17,1
140,-0.021978646516799927,-0.0029366761445999146,-0.03044605255126953,2009-06-19,1
141,0.0014421939849853516,-0.0006522014737129211,0.02153778076171875,2009-06-24,1
142,-0.0010013505816459656,-0.004439897835254669,-0.027672767639160156,2009-07-01,1
143,0.0017521530389785767,-0.0026196911931037903,-0.00011157989501953125,2009-07-02,1
144,0.0014917626976966858,-0.0012561455368995667,0.0019297599792480469,2009-07-08,1
145,-0.001952730119228363,-0.0046236515045166016,-0.002384662628173828,2009-07-09,1
146,-0.003788694739341736,-0.006967425346374512,0.005622386932373047,2009-07-13,1
147,0.001311860978603363,-0.0022315606474876404,0.016361713409423828,2009-07-31,1
148,0.00031329691410064697,-0.0008502975106239319,-0.005192279815673828,2009-08-05,1
149,0.0016528218984603882,-0.0028711259365081787,-0.0020966529846191406,2009-08-07,1
150,0.0026121139526367188,-0.0019845962524414062,0.010671615600585938,2009-08-11,1
151,0.0015164092183113098,-0.002467319369316101,-0.007709026336669922,2009-08-13,1
152,0.004608504474163055,-0.007775306701660156,-0.024913311004638672,2009-08-14,1
153,0.0015170350670814514,-0.0004802718758583069,0.010251522064208984,2009-08-19,1
154,0.0017230361700057983,-0.002729564905166626,-0.022304058074951172,2009-08-31,1
155,0.0018103793263435364,-0.0026435181498527527,-0.0037994384765625,2009-09-01,1
156,0.00163259357213974,-0.0014985054731369019,0.008280277252197266,2009-09-02,1
157,0.003670535981655121,0.004576399922370911,0.007645130157470703,2009-09-08,1
158,0.004619978368282318,-0.0006379038095474243,0.010167121887207031,2009-09-09,1
159,0.0016013383865356445,-0.002364702522754669,-0.00019121170043945312,2009-09-10,1
160,0.004031658172607422,-0.0007666870951652527,0.004856109619140625,2009-09-11,1
161,0.0012578591704368591,-0.010992765426635742,0.004170894622802734,2009-09-14,1
162,-0.00012909621000289917,-0.002587050199508667,-0.0014920234680175781,2009-09-16,1
163,0.001885637640953064,-0.002672553062438965,-0.002532958984375,2009-09-18,1
164,0.0024299323558807373,-0.0007635131478309631,-0.008347034454345703,2009-09-22,1
165,0.0037624239921569824,-0.003388233482837677,-0.011080265045166016,2009-09-23,1
166,0.0013042464852333069,-0.012523457407951355,0.017745018005371094,2009-09-25,1
167,-0.005808204412460327,-0.00043348968029022217,-0.003014087677001953,2009-09-28,1
168,0.0017004534602165222,-0.0027621686458587646,-0.025115966796875,2009-09-30,1
169,0.0017951205372810364,-0.002625413239002228,-0.0046825408935546875,2009-10-01,1
170,0.0031960606575012207,0.0017677396535873413,0.0027446746826171875,2009-10-06,1
171,0.003835722804069519,0.0005686730146408081,0.007627010345458984,2009-10-07,1
172,0.0037668943405151367,0.00018246471881866455,0.006078243255615234,2009-10-08,1
173,0.0004855245351791382,0.0004691779613494873,0.0039081573486328125,2009-10-09,1
174,0.0016487091779708862,-0.0006558895111083984,-0.002045154571533203,2009-10-12,1
175,0.0013800710439682007,-0.0029124021530151367,-0.005287647247314453,2009-10-19,1
176,0.0013422295451164246,-0.001847006380558014,-0.019068241119384766,2009-10-27,1
177,0.001009821891784668,-0.002598509192466736,0.021226882934570312,2009-10-28,1
178,0.0018142089247703552,-0.002597816288471222,0.007312297821044922,2009-10-30,1
179,0.0018236413598060608,-0.0015247315168380737,0.002616405487060547,2009-11-05,1
180,0.0016002878546714783,-0.002932116389274597,0.00018215179443359375,2009-11-09,1
181,-0.0028007030487060547,-0.007539771497249603,0.005396842956542969,2009-11-12,1
182,0.003997355699539185,0.0029080063104629517,0.014400005340576172,2009-11-13,1
183,0.002053104341030121,-0.0025039687752723694,0.0015330314636230469,2009-11-23,1
184,-0.00025124847888946533,-0.010822534561157227,0.0035076141357421875,2009-11-24,1
185,0.002827189862728119,0.001206822693347931,-0.016384124755859375,2009-11-25,1
186,0.0015553981065750122,-0.0007670596241950989,0.0033712387084960938,2009-11-27,1
187,0.0016491338610649109,-0.000940181314945221,0.0056915283203125,2009-12-03,1
188,-0.01020696759223938,-0.00903715193271637,-0.011159420013427734,2009-12-07,1
189,0.0015762746334075928,-0.0026891902089118958,0.004239082336425781,2009-12-10,1
190,0.003897644579410553,0.0005424767732620239,-0.004659175872802734,2009-12-14,1
191,0.0005760714411735535,-0.004088215529918671,0.0015254020690917969,2009-12-15,1
192,-0.0017638131976127625,0.0011772364377975464,-0.012088298797607422,2009-12-16,1
193,0.001149505376815796,7.559359073638916e-05,0.0035867691040039062,2009-12-21,1
194,0.002321012318134308,0.0007870644330978394,0.0019669532775878906,2009-12-22,1
195,0.001178942620754242,0.0041459351778030396,-0.00964498519897461,2009-12-30,1
196,0.001896001398563385,-0.0019522011280059814,0.0007038116455078125,2010-01-05,1
197,0.0010143071413040161,0.003626115620136261,0.004212379455566406,2010-01-06,1
198,0.0014418140053749084,-0.0024454519152641296,0.003322601318359375,2010-01-07,1
199,0.00153302401304245,-0.008977428078651428,-0.009369850158691406,2010-01-11,1
200,-0.005585633218288422,-0.00866207480430603,0.0027008056640625,2010-01-13,1
201,0.0014485567808151245,-0.002435721457004547,-0.011287689208984375,2010-01-14,1
202,-0.0025981515645980835,-0.00531141459941864,-0.019416332244873047,2010-01-20,1
203,-0.005128145217895508,-0.0036704540252685547,-0.010928153991699219,2010-01-28,1
204,0.001587703824043274,-0.0018425658345222473,-0.0049953460693359375,2010-02-02,1
205,0.0017594173550605774,-0.0012545138597488403,0.0020647048950195312,2010-02-04,1
206,0.0018799155950546265,0.0003955662250518799,-0.007245540618896484,2010-02-05,1
207,0.0014628767967224121,-0.004183024168014526,0.012482166290283203,2010-02-08,1
208,-0.0026923418045043945,-0.01076439768075943,0.015612602233886719,2010-02-12,1
209,0.00167759507894516,-0.005033865571022034,0.002071380615234375,2010-02-18,1
210,-0.001445963978767395,-0.011978872120380402,0.009155750274658203,2010-02-23,1
211,0.0013472884893417358,-0.003948293626308441,0.010331153869628906,2010-02-26,1
212,0.0015561580657958984,-0.0005240961909294128,0.0027666091918945312,2010-03-01,1
213,-0.009956642985343933,-0.0030737146735191345,0.0008907318115234375,2010-03-02,1
214,0.002124503254890442,-0.00043918192386627197,0.00017499923706054688,2010-03-05,1
215,0.0017978474497795105,-0.0028330162167549133,0.0016613006591796875,2010-03-08,1
216,0.0031285732984542847,0.002121850848197937,0.0044460296630859375,2010-03-09,1
217,-0.01416616141796112,-0.011279836297035217,0.004166126251220703,2010-03-10,1
218,-0.0021667033433914185,-0.002700917422771454,0.0002598762512207031,2010-03-12,1
219,0.003783591091632843,0.0014667659997940063,0.0079345703125,2010-03-15,1
220,-0.005401447415351868,-0.0024061501026153564,0.006987094879150391,2010-03-22,1
221,0.0014209821820259094,-0.002785705029964447,-0.0016274452209472656,2010-03-24,1
222,1.5676021575927734e-05,-0.0004114806652069092,0.008116722106933594,2010-04-01,1
223,0.0033279433846473694,-0.0006806328892707825,0.0023546218872070312,2010-04-05,1
224,0.0014535188674926758,-0.0042778849601745605,0.000751495361328125,2010-04-12,1
225,-0.00032867491245269775,-0.004044070839881897,0.0008249282836914062,2010-04-14,1
226,-0.004819542169570923,-0.00252591073513031,-0.016040325164794922,2010-04-15,1
227,0.003476850688457489,0.001973956823348999,0.008891105651855469,2010-04-19,1
228,0.0034511983394622803,-0.005304574966430664,0.006527423858642578,2010-04-22,1
229,-0.002462536096572876,-0.003084532916545868,-0.0038042068481445312,2010-04-23,1
230,0.0050066933035850525,0.004211060702800751,0.012300491333007812,2010-04-28,1
231,0.014944694936275482,-0.002902679145336151,0.012857913970947266,2010-04-30,1
232,0.0014560520648956299,-0.003915756940841675,-0.005974292755126953,2010-05-04,1
233,0.0027034729719161987,-0.0033416524529457092,-0.03376007080078125,2010-05-05,1
234,0.0018614307045936584,-0.0012767240405082703,-0.015004634857177734,2010-05-06,1
235,0.0046157315373420715,0.0023670345544815063,0.04309892654418945,2010-05-07,1
236,0.0015266090631484985,-0.0006807520985603333,0.013888835906982422,2010-05-11,1
237,-0.004897154867649078,-0.0025414451956748962,-0.012508869171142578,2010-05-12,1
238,0.001309126615524292,-0.0010873451828956604,-0.013695716857910156,2010-05-17,1
239,0.0037698298692703247,0.0010433197021484375,-0.005710124969482422,2010-05-18,1
240,0.001854725182056427,-0.002195313572883606,0.014539718627929688,2010-05-20,1
241,0.0028859972953796387,0.0011105835437774658,-0.006028175354003906,2010-05-25,1
242,0.004504196345806122,0.00022782385349273682,0.032948970794677734,2010-05-26,1
243,0.01129409670829773,0.004754751920700073,0.02570629119873047,2010-06-01,1
244,0.004017740488052368,0.008079186081886292,0.010654926300048828,2010-06-07,1
245,0.0014131218194961548,-0.0024804696440696716,-0.005360126495361328,2010-06-08,1
246,0.005468890070915222,0.0017789453268051147,-0.001560211181640625,2010-06-11,1
247,0.0018273517489433289,-0.0024279356002807617,0.022491931915283203,2010-06-14,1
248,-0.008588075637817383,-0.0016108304262161255,-0.0003571510314941406,2010-06-15,1
249,0.0013334602117538452,-0.001894928514957428,-0.01665353775024414,2010-06-21,1
250,-0.002897888422012329,-0.002092987298965454,-0.0031080245971679688,2010-06-22,1
251,-0.000160999596118927,-0.005540505051612854,-0.016709327697753906,2010-06-23,1
252,-0.02499336004257202,-0.014878049492835999,-0.03136157989501953,2010-06-28,1
253,0.0015448853373527527,-0.002255156636238098,-0.009545326232910156,2010-06-29,1
254,-0.001954302191734314,-0.002552606165409088,-0.004466533660888672,2010-06-30,1
255,0.002854757010936737,0.003486424684524536,0.030986309051513672,2010-07-06,1
256,0.0014851465821266174,-0.0020037442445755005,0.009870529174804688,2010-07-07,1
257,0.004984967410564423,0.0012860000133514404,-8.20159912109375e-05,2010-07-13,1
258,0.0016190782189369202,-0.0016651824116706848,0.00026416778564453125,2010-07-14,1
259,-0.008185170590877533,-0.006960161030292511,-0.01308298110961914,2010-07-20,1
260,0.0006053969264030457,-0.0005062222480773926,0.022085189819335938,2010-07-21,1
261,0.0014713704586029053,-0.0016160383820533752,-8.96453857421875e-05,2010-07-26,1
262,0.001787342131137848,-0.00033111125230789185,0.02232980728149414,2010-07-30,1
263,-0.004301249980926514,-0.004751540720462799,-0.004800319671630859,2010-08-02,1
264,0.00018372386693954468,-0.002084605395793915,-0.0010628700256347656,2010-08-04,1
265,0.001983858644962311,-0.004582621157169342,0.005323886871337891,2010-08-06,1
266,-0.0035592317581176758,-0.002980157732963562,-0.005475521087646484,2010-08-09,1
267,0.001544065773487091,-0.0033188164234161377,-0.027744770050048828,2010-08-10,1
268,0.0018068328499794006,-0.0023726895451545715,-0.006148815155029297,2010-08-11,1
269,0.0015572458505630493,-0.011849626898765564,0.00182342529296875,2010-08-17,1
270,0.0017499849200248718,-0.0016385391354560852,0.0038776397705078125,2010-08-24,1
271,0.0018367022275924683,-0.0016151219606399536,-0.014601707458496094,2010-08-27,1
272,0.0035468488931655884,-3.552436828613281e-05,-9.5367431640625e-06,2010-08-30,1
273,-0.012696899473667145,-0.005832478404045105,-0.011336326599121094,2010-09-03,1
274,0.004264123737812042,0.002449996769428253,0.006998538970947266,2010-09-07,1
275,0.0013025403022766113,-0.001345902681350708,0.005053997039794922,2010-09-09,1
276,0.0016606524586677551,-0.002073921263217926,0.011043548583984375,2010-09-10,1
277,0.0016441568732261658,0.0007247552275657654,-0.0006213188171386719,2010-09-13,1
278,0.0016859546303749084,-0.0017310306429862976,0.0038099288940429688,2010-09-14,1
279,-0.003558136522769928,-0.006547056138515472,-0.0002651214599609375,2010-09-15,1
280,0.012142203748226166,-0.004505060613155365,0.01517486572265625,2010-09-17,1
281,0.0024802684783935547,0.00020176172256469727,-0.0020160675048828125,2010-09-20,1
282,0.0016921833157539368,-0.0020757392048835754,-0.004925251007080078,2010-09-21,1
283,0.0054205358028411865,-0.0029852688312530518,-0.00816202163696289,2010-09-22,1
284,-0.004089444875717163,-0.011259704828262329,-0.004801750183105469,2010-09-24,1
285,0.0014820024371147156,-0.002387404441833496,0.0034942626953125,2010-09-27,1
286,-0.0033436715602874756,-0.003793582320213318,-0.0017457008361816406,2010-09-28,1
287,0.002273745834827423,-0.0025186091661453247,-0.0029745101928710938,2010-09-29,1
288,0.0002803429961204529,-0.007339492440223694,0.004197120666503906,2010-09-30,1
289,0.003309294581413269,-0.005099132657051086,-0.0075321197509765625,2010-10-01,1
290,0.0011735036969184875,-0.0015299990773200989,0.019931793212890625,2010-10-04,1
291,0.0016583502292633057,-0.0017817318439483643,0.000965118408203125,2010-10-08,1
292,0.0036992505192756653,0.003489270806312561,0.007746696472167969,2010-10-12,1
293,0.0011545047163963318,-0.00023869425058364868,-0.0039081573486328125,2010-10-13,1
294,0.0028292834758758545,-0.0008214414119720459,0.002040863037109375,2010-10-14,1
295,-0.00359354168176651,0.007939957082271576,0.009718894958496094,2010-10-19,1
296,0.0016019642353057861,-0.002574734389781952,0.0022034645080566406,2010-10-20,1
297,-0.0002128109335899353,-0.003972925245761871,0.0029783248901367188,2010-10-22,1
298,-0.0038291290402412415,-0.003812268376350403,-0.002868175506591797,2010-10-26,1
299,0.0015932545065879822,-0.0022912994027137756,0.0003376007080078125,2010-10-29,1
300,0.0008310452103614807,-0.0024694502353668213,0.003967761993408203,2010-11-02,1
301,0.0013755783438682556,-0.002069026231765747,0.003796100616455078,2010-11-04,1
302,0.0020253434777259827,-0.0024172887206077576,-0.0019168853759765625,2010-11-05,1
303,-0.0021262764930725098,-0.006186388432979584,-0.00720977783203125,2010-11-08,1
304,-0.0014251023530960083,-0.004454396665096283,-0.0038156509399414062,2010-11-10,1
305,0.0014135241508483887,-0.000764802098274231,-0.011884689331054688,2010-11-11,1
306,0.0016022473573684692,-0.0014601647853851318,-0.0013985633850097656,2010-11-12,1
307,-0.003292873501777649,-0.002062380313873291,-0.015701770782470703,2010-11-15,1
308,-0.0025071799755096436,-0.003923550248146057,0.0027680397033691406,2010-11-18,1
309,0.0017438307404518127,-0.0040788426995277405,-0.01460409164428711,2010-11-22,1
310,0.0010439828038215637,-0.002324305474758148,0.014687061309814453,2010-11-23,1
311,0.0028592124581336975,0.0008262917399406433,-0.007498741149902344,2010-11-24,1
312,-0.007843516767024994,-0.0011297762393951416,-0.0011744499206542969,2010-11-26,1
313,-0.004422605037689209,-0.004782721400260925,-0.005633831024169922,2010-11-29,1
314,0.0014176219701766968,-0.00788716971874237,0.021023273468017578,2010-11-30,1
315,0.0052707865834236145,-0.0028066113591194153,0.002688884735107422,2010-12-02,1
316,0.0017923787236213684,0.00025425106287002563,-0.0010585784912109375,2010-12-03,1
317,0.003755129873752594,0.0017481669783592224,0.005801200866699219,2010-12-09,1
318,0.0012964755296707153,-0.0014527291059494019,0.0006422996520996094,2010-12-10,1
319,0.004052944481372833,0.0047124698758125305,0.0008826255798339844,2010-12-13,1
320,0.0037313029170036316,0.002001546323299408,-0.0045986175537109375,2010-12-14,1
321,0.0013837888836860657,-0.007206365466117859,-0.004174709320068359,2010-12-16,1
322,0.0015813261270523071,-0.002962462604045868,0.002410411834716797,2010-12-17,1
323,0.001317337155342102,0.0007633566856384277,0.006320476531982422,2010-12-20,1
324,-0.008394591510295868,-0.0013944432139396667,-0.0014319419860839844,2010-12-22,1
325,0.0033887922763824463,-0.0021873265504837036,0.0003981590270996094,2010-12-23,1
326,0.003715887665748596,0.0024877265095710754,0.0002384185791015625,2010-12-30,1
327,0.0014143362641334534,0.0013824999332427979,0.010284900665283203,2010-12-31,1
328,-0.00755077600479126,-0.004639901220798492,-0.0005512237548828125,2011-01-03,1
329,0.0015895292162895203,-0.0024428516626358032,0.005184173583984375,2011-01-04,1
330,0.0014375001192092896,-0.0024517104029655457,-0.001960277557373047,2011-01-05,1
331,0.003377281129360199,0.00012943893671035767,-0.001964569091796875,2011-01-06,1
332,0.0039037615060806274,0.0011640191078186035,0.008984088897705078,2011-01-11,1
333,0.002689555287361145,-0.0006023570895195007,-0.0016541481018066406,2011-01-12,1
334,0.003125309944152832,-0.003984905779361725,0.0072383880615234375,2011-01-13,1
335,0.0026120319962501526,0.0002818778157234192,0.0016999244689941406,2011-01-14,1
336,0.0028183087706565857,-0.0036846771836280823,-0.009853839874267578,2011-01-18,1
337,0.0016552433371543884,0.0005422011017799377,-0.0013265609741210938,2011-01-19,1
338,-0.0014378651976585388,-0.002573750913143158,0.002261638641357422,2011-01-20,1
339,0.00015850365161895752,-0.0010751783847808838,0.0056705474853515625,2011-01-21,1
