Word_or_Phrase,Sentiment_Score
non-fungible tokens (NFTs),0.4
metaverse,0.4
disruptive innovation,0.4
game-changing technology,0.4
unicorn startup,0.4
venture capital,0.4
initial public offering (IPO),0.4
direct listing,0.4
special purpose acquisition company (SPAC),0.4
market maker,0.4
high-frequency trading,0.4
algorithmic trading,0.4
dark pool,0.4
front-running,0.4
market manipulation,0.4
regulatory crackdown,0.4
compliance risk,0.4
anti-trust probe,0.4
price gouging,0.4
windfall profits,0.5
earnings surprise,0.5
earnings disappointment,0.5
revenue surprise,0.5
revenue shortfall,0.5
market exuberance,0.5
market frenzy,0.5
market meltdown,0.5
market rout,0.5
price target,0.5
analyst upgrade,0.5
analyst downgrade,0.5
buy rating,0.5
sell rating,0.5
hold rating,0.5
analyst coverage,0.5
investment bank,0.5
investment research,0.5
research report,0.5
portfolio manager,0.5
asset management,0.5
institutional investor,0.5
retail investor,0.5
day trader,0.5
swing trader,0.5
position trader,0.5
scalper,0.5
arbitrageur,0.5
speculator,0.5
contrarian investing,0.5
value investing,0.5
growth investing,0.5
income investing,0.5
active investing,0.5
passive investing,0.5
systematic investing,0.5
fundamental trading,0.5
momentum trading,0.5
trend trading,0.5
mean reversion,0.5
volatility trading,0.5
options trading,0.5
futures trading,0.5
forex trading,0.5
commodity trading,0.5
asset allocation,0.5
risk management,0.5
hedging strategies,0.5
stop-loss order,0.5
take-profit order,0.5
trailing stop,0.5
position sizing,0.5
leverage,0.5
margin trading,0.5
blue-chip dividend stocks,0.5
dividend aristocrats,0.5
dividend growth investing,0.5
dividend yield trap,0.5
share buyback program,0.5
management shakeup,0.5
C-suite reshuffle,0.5
shareholder revolt,0.5
poison pill defense,0.5
antitrust investigation,0.5
price-fixing scandal,0.5
whistleblower complaint,0.5
environmental violations,0.5
greenwashing,0.5
climate change initiatives,0.5
carbon footprint reduction,0.5
renewable energy investments,0.5
sustainable business practices,0.5
circular economy model,0.5
product stewardship,0.5
ethical supply chain,0.6
human rights violations,0.6
child labor accusations,0.6
forced labor allegations,0.6
workplace discrimination,0.6
gender pay gap,0.6
diversity and inclusion initiatives,0.6
employee well-being programs,0.6
work-life balance policies,0.6
remote work options,0.6
flexible work arrangements,0.6
gig economy workforce,0.6
employee activism,0.6
union organizing efforts,0.6
labor strikes,0.6
wage negotiations,0.6
executive compensation scrutiny,0.6
pay ratio disclosure,0.6
clawback policies,0.6
cybersecurity incident,0.6
data breach,0.6
ransomware attack,0.6
phishing scam,0.6
hacking attempt,0.6
digital transformation strategy,0.6
cloud migration,0.6
artificial intelligence adoption,0.6
machine learning applications,0.6
big data analytics,0.6
internet of things (IoT),0.6
5G rollout,0.6
quantum computing,0.6
metaverse investments,0.6
augmented reality (AR),0.6
virtual reality (VR),0.6
autonomous vehicles,0.6
electric vehicle market,0.6
energy storage solutions,0.6
smart grid technologies,0.6
precision agriculture,0.6
urban farming,0.6
vertical farming,0.6
plant-based meat alternatives,0.6
lab-grown meat,0.6
sustainable fashion,0.6
ethical sourcing,0.6
fair trade practices,0.6
circular economy,0.6
zero-waste initiatives,0.6
carbon capture technology,0.6
renewable energy storage,0.6
sustainable aviation fuel,0.6
green hydrogen,0.6
carbon offsetting,0.6
carbon pricing,0.6
emissions trading,0.6
net-zero emissions target,0.6
earnings accretion,0.6
earnings dilution,0.6
asset impairment,0.6
goodwill writedown,0.6
restructuring charges,0.6
non-recurring expenses,0.6
non-GAAP metrics,0.6
pro forma earnings,0.6
core earnings,0.6
adjusted EBITDA,0.6
cash earnings,0.6
operating cash flow,0.6
free cash flow yield,0.6
capital allocation,0.6
financial leverage,0.6
interest coverage ratio,0.6
credit quality,0.6
bond refinancing,0.6
covenant compliance,0.6
bankruptcy risk,0.6
going concern warning,0.6
delisting risk,0.6
rights offering,0.6
follow-on offering,0.6
SPAC merger,0.7
lock-up expiration,0.7
dual-class share structure,0.7
voting rights,0.7
white knight bidder,0.7
strategic review,0.7
asset divestiture,0.7
business spinoff,0.7
corporate carve-out,0.7
reverse Morris trust,0.7
synergy realization,0.7
integration challenges,0.7
antitrust scrutiny,0.7
compliance violations,0.7
price-fixing allegations,0.7
corruption probe,0.7
bribery accusations,0.7
money laundering charges,0.7
fraud investigation,0.7
insider trading scandal,0.7
SEC enforcement action,0.7
class-action lawsuit,0.7
patent infringement,0.7
intellectual property dispute,0.7
trade secret theft,0.7
corporate espionage,0.7
cyber attack,0.7
ransomware incident,0.7
network outage,0.7
system failure,0.7
business continuity,0.7
disaster recovery,0.7
crisis management,0.7
reputation risk,0.7
brand damage,0.7
public relations crisis,0.7
boycott campaign,0.7
social media backlash,0.7
quality control issues,0.7
inventory shortage,0.8
product backlog,0.8
shipping delays,0.8
logistics bottlenecks,0.8
raw material shortages,0.8
rising input costs,0.8
