Date,SP500_Adj_Close,SP500_1_day_return_forward,time_in_days,days_elapsed,log_SP500_Adj_Close,prior_estimated_log_fair_value,prior_estimated_ou_exponent,posterior_estimated_log_fair_value,posterior_estimated_ou_exponent
2021-10-11,434.69,-0.0024615243046768,31,3.0,6.0746331333593115,6.081072807312012,0.0011387011036276817,6.073385238647461,0.0012477219570428133
2021-10-12,433.62,0.0035976200359761,32,1.0,6.072168574522944,6.073623180389404,0.0011280995095148683,6.071003437042236,0.0011646380880847573
2021-10-13,435.18,0.0168206259478835,33,1.0,6.075759738603376,6.07124137878418,0.0010529811261221766,6.074753761291504,0.0010061588836833835
2021-10-14,442.5,0.0076158192090396,34,1.0,6.092440464447984,6.074991703033447,0.0009096956928260624,6.091745853424072,0.0006948112859390676
2021-10-15,445.87,0.0029605041828335,35,1.0,6.100027429710937,6.091983795166016,0.0006281978567130864,6.09949254989624,0.0005349790444597602
2021-10-18,447.19,0.0077148415662247,38,3.0,6.1029835602313,6.1002068519592285,0.0003953898267354816,6.102613925933838,0.00036961387377232313
2021-10-19,450.64,0.0039277472039767,39,1.0,6.110668794586458,6.102851867675781,0.0003341779811307788,6.1104207038879395,0.0002479028480593115
2021-10-20,452.41,0.0026082535752967,40,1.0,6.114588848330118,6.110658645629883,0.00022413572878576815,6.114406585693359,0.000181968993274495
2021-10-21,453.59,-0.0010361780462531,41,1.0,6.11719370631515,6.114644527435303,0.00016452313866466284,6.117055892944336,0.0001376863510813564
2021-10-22,453.12,0.00536281779661,42,1.0,6.1161569910653,6.117293834686279,0.0001244859886355698,6.116018772125244,0.00013855216093361378
2021-10-25,455.55,0.0009000109757435,45,3.0,6.121505480159867,6.116733074188232,0.00010240048868581653,6.1214494705200195,5.583986785495654e-05
2021-10-26,455.96,-0.0044302131765944,46,1.0,6.122405086368578,6.121687412261963,5.048634920967743e-05,6.122361660003662,4.321278174757026e-05
2021-10-27,453.94,0.0096488522712252,47,1.0,6.117965030717324,6.1225996017456055,3.9069855120033026e-05,6.117875099182129,8.98556609172374e-05
2021-10-28,458.32,0.0020291499389073,48,1.0,6.127567630100322,6.118113040924072,8.124095620587468e-05,6.127588272094727,-2.034152566920966e-05
2021-10-29,459.25,0.001720195971693,49,1.0,6.129594724095235,6.12782621383667,-1.8391328922007233e-05,6.129632949829102,-3.771562478505075e-05
2021-11-01,460.04,0.0040431266846361,52,3.0,6.13131344222438,6.13034725189209,-2.787468838505447e-05,6.131350517272949,-3.757956437766552e-05
2021-11-02,461.9,0.0061052175795628,53,1.0,6.13534841743656,6.131588459014893,-3.397671025595628e-05,6.135423183441162,-7.4770265200641e-05
2021-11-03,464.72,0.0047125150628335,54,1.0,6.141435073684277,6.1356611251831055,-6.76018389640376e-05,6.141565799713135,-0.0001303661265410483
2021-11-04,466.91,0.0034696194127346,55,1.0,6.14613651961003,6.141803741455078,-0.00011786757386289537,6.146301746368408,-0.00016565044643357396
2021-11-05,468.53,0.0008537340191663,56,1.0,6.149600133779925,6.146539688110352,-0.00014976909733377397,6.149784088134766,-0.00018421662389300764
2021-11-08,468.93,-0.0033053973940673,59,3.0,6.1504535035754895,6.150498390197754,-0.00013614997442346066,6.150590896606445,-0.00013703959120903164
2021-11-09,467.38,-0.0080448457358037,60,1.0,6.14714263128766,6.150828838348389,-0.00012390123447403312,6.147228240966797,-8.572308433940634e-05
2021-11-10,463.62,0.0003235408308528,61,1.0,6.139065251173547,6.14746618270874,-7.750457734800875e-05,6.139053821563721,1.1675765563268214e-05
2021-11-11,463.77,0.0075468443409447,62,1.0,6.1393887396763525,6.139291763305664,1.0556378583714832e-05,6.139379024505615,9.631771717977244e-06
2021-11-12,467.27,0.0003424144498898,63,1.0,6.146907249057932,6.139616966247559,8.708348104846664e-06,6.146976947784424,-6.929046503501013e-05
2021-11-15,467.43,0.0039578118648779,66,3.0,6.147249604897373,6.147691249847412,-5.1210874516982585e-05,6.147296905517578,-4.742071178043261e-05
2021-11-16,469.28,-0.0024292533242413,67,1.0,6.151199605229141,6.1475348472595215,-4.2874358769040555e-05,6.15128231048584,-8.257899025920779e-05
2021-11-17,468.14,0.0033964198743965,68,1.0,6.148767396481758,6.151520252227783,-7.46619189158082e-05,6.148813724517822,-4.59878210676834e-05
2021-11-18,469.73,-0.0017882613416217,69,1.0,6.152158061548986,6.149051666259766,-4.157884541200474e-05,6.152233600616455,-7.528584683313966e-05
2021-11-19,468.89,-0.0028151592057839,70,1.0,6.150368199359277,6.152471542358398,-6.806798774050549e-05,6.15041446685791,-4.62781245005317e-05
2021-11-22,467.57,0.0013260046624035,73,3.0,6.147549070140252,6.151128768920898,-3.420302164158784e-05,6.147549152374268,1.94566382560879e-07
2021-11-23,468.19,0.0026698562549392,74,1.0,6.148874196434868,6.147787094116211,1.7591277412520867e-07,6.148885726928711,-1.1463614100648556e-05
2021-11-24,469.44,-0.0223031697341512,75,1.0,6.151540494954617,6.149123668670654,-1.0364566151110921e-05,6.151576519012451,-3.634890526882373e-05
2021-11-26,458.97,0.0122665969453341,77,2.0,6.128984848447398,6.152052402496338,-2.971327194245532e-05,6.128779888153076,0.00020497504738159478
2021-11-29,464.6,-0.0194575979337064,80,3.0,6.141176820336309,6.1294941902160645,0.00015149200044106692,6.14113712310791,3.9622878830414265e-05
2021-11-30,455.56,-0.0111072087101589,81,1.0,6.12152743140615,6.1413750648498535,3.582412682590075e-05,6.121278762817383,0.0002486904850229621
2021-12-01,450.5,0.0153163152053272,82,1.0,6.110358077048392,6.121516704559326,0.00022484785586129874,6.110011100769043,0.00034671457251533866
2021-12-02,457.4,-0.0087013554875381,83,1.0,6.125558281588681,6.110249042510986,0.00031347409822046757,6.125405788421631,0.00015293426986318082
2021-12-03,453.42,0.0118433240703983,84,1.0,6.116818848260683,6.125643730163574,0.00013827205111738294,6.116584777832031,0.0002342259103897959
2021-12-06,458.79,0.0206848449181542,87,3.0,6.128592589028142,6.1172990798950195,0.00017311060219071805,6.1285271644592285,6.522670446429402e-05
2021-12-07,468.28,0.0026479883830188,88,1.0,6.149066407611472,6.128765106201172,5.89732444495894e-05,6.149223804473877,-0.00015772911137901247
2021-12-08,469.52,-0.0067515760776962,89,1.0,6.151710896250079,6.14946174621582,-0.00014260719763115048,6.15187931060791,-0.00016821257304400206
2021-12-09,466.35,0.0094135306100568,90,1.0,6.144936425172872,6.1521172523498535,-0.000152085573063232,6.145013332366943,-7.684201409574598e-05
2021-12-10,470.74,-0.0088583931682032,91,1.0,6.15430592461381,6.145251274108887,-6.947496149223298e-05,6.154473304748535,-0.00016715348465368152
2021-12-13,466.57,-0.0068799965707181,94,3.0,6.145408062621053,6.155187606811523,-0.00012353902275208384,6.145438194274902,-2.98620798275806e-05
2021-12-14,463.36,0.015625,95,1.0,6.138504289757297,6.145676136016846,-2.6999121473636478e-05,6.138455390930176,4.948532296111807e-05
2021-12-15,470.6,-0.0088185295367616,96,1.0,6.154008476293262,6.138693332672119,4.474103116081096e-05,6.15412712097168,-0.0001187326415674761
2021-12-16,466.45,-0.0141065494693964,97,1.0,6.14515083340697,6.154365062713623,-0.00010734942043200135,6.145160675048828,-9.854549716692418e-06
2021-12-17,459.87,-0.0106334398851849,98,1.0,6.130943840846125,6.1453986167907715,-8.909767529985402e-06,6.13079833984375,0.00014573702355846763
2021-12-20,454.98,0.0177590223746098,101,3.0,6.120253461940899,6.131512641906738,0.0001077106426237151,6.120035648345947,0.000217985623748973
2021-12-21,463.06,0.0099987042715845,102,1.0,6.137856635323052,6.120273590087891,0.0001970867597265169,6.137845516204834,1.0962627129629254e-05
2021-12-22,467.69,0.0062220701746884,103,1.0,6.147805683275976,6.138083457946777,9.91161050478695e-06,6.147899627685547,-9.40614118007943e-05
2021-12-23,470.6,0.0141521461963449,104,1.0,6.154008476293262,6.14813756942749,-8.504348807036877e-05,6.1541571617126465,-0.00014880127855576575
2021-12-27,477.26,-0.0008171646482001,108,4.0,6.16806141576507,6.155109405517578,-9.943172335624695e-05,6.168281555175781,-0.00022012394038029015
2021-12-28,476.87,0.0012791746178204,109,1.0,6.167243917055838,6.168519496917725,-0.0001990200689760968,6.167431354522705,-0.00018749333685263991
2021-12-29,477.48,-0.0027645136969087,110,1.0,6.168522274226838,6.167669296264648,-0.0001695178507361561,6.168703079223633,-0.0001804676721803844
2021-12-30,476.16,-0.0025201612903227,111,1.0,6.165753932204672,6.168941020965576,-0.000163165750564076,6.165884494781494,-0.00013079127529636025
2021-12-31,474.96,0.0057899612598955,112,1.0,6.16323058996242,6.1661224365234375,-0.00011825196270365268,6.163319110870361,-8.855762280290946e-05
2022-01-03,477.71,-0.0003349312344308,115,3.0,6.169003853817171,6.16403341293335,-6.545076030306518e-05,6.1691179275512695,-0.00011430645827203989
2022-01-04,477.55,-0.0192021777824311,116,1.0,6.168668866480747,6.169355869293213,-0.00010334759281249717,6.168766021728516,-9.709935693535954e-05
2022-01-05,468.38,-0.000939408172851,117,1.0,6.1492799322637035,6.169003963470459,-8.779017662163824e-05,6.149157524108887,0.00012242313823662698
2022-01-06,467.94,-0.0039534983117494,118,1.0,6.148340082570462,6.14939546585083,0.00011068610183428973,6.14821720123291,0.00012316714855842292
2022-01-07,466.09,-0.0012443948593618,119,1.0,6.14437874852507,6.1484551429748535,0.00011135877866763622,6.144222259521484,0.00015619341866113245
2022-01-10,465.51,0.0091082898326566,122,3.0,6.143133578763503,6.144936561584473,0.00011543870641617104,6.142999649047852,0.0001340492017334327
2022-01-11,469.75,0.0027035657264502,123,1.0,6.152200638293575,6.143237590789795,0.00012119753955630586,6.152174472808838,2.654019044712186e-05
2022-01-12,471.02,-0.0137786081270434,124,1.0,6.154900555959907,6.152412414550781,2.3995709852897562e-05,6.154902935028076,-2.385515472269617e-06
2022-01-13,464.53,0.0004090155641187,125,1.0,6.141026141744223,6.1551408767700195,-2.156809614461963e-06,6.1408772468566895,0.00014892227773088962
2022-01-14,464.72,-0.0177095885694612,126,1.0,6.141435073684277,6.141115188598633,0.00013464469520840794,6.141302585601807,0.00013265896996017545
2022-01-18,456.49,-0.0103835790488291,130,4.0,6.123566793990049,6.142254829406738,8.864513802109286e-05,6.12330436706543,0.0002622818574309349
2022-01-19,451.75,-0.0110680686220254,131,1.0,6.113128929472338,6.123542308807373,0.00023713619157206267,6.112778186798096,0.00035115284845232964
2022-01-20,446.75,-0.0196306659205371,132,1.0,6.101999154039538,6.113016128540039,0.0003174868761561811,6.101560592651367,0.000438828079495579
2022-01-21,437.98,0.0042467692588701,133,1.0,6.082173247233444,6.1017985343933105,0.00039675645530223846,6.081562042236328,0.0006111006368882954
2022-01-24,439.84,-0.0122089850854855,136,3.0,6.086411024416935,6.082276344299316,0.00045164942275732756,6.085995197296143,0.000415917718783021
2022-01-25,434.47,-0.0025088038299537,137,1.0,6.074126897442568,6.086233139038086,0.0003760425606742501,6.073616981506348,0.0005096753593534231
2022-01-26,433.38,-0.0049379297614102,138,1.0,6.07161494129081,6.073854923248291,0.0004608113958965987,6.071125030517578,0.0004897246835753322
2022-01-27,431.24,0.0248353585010665,139,1.0,6.066664779670917,6.0713629722595215,0.00044277345295995474,6.066166877746582,0.0004978126962669194
2022-01-28,441.95,0.018011087227062,140,1.0,6.091196753506957,6.066404819488525,0.0004500860522966832,6.091006755828857,0.000189500511623919
2022-01-31,449.91,0.0067569069369428,143,3.0,6.109047562761698,6.091721057891846,0.00014005515549797565,6.109074115753174,-2.667604712769389e-05
2022-02-01,452.95,0.0097140964786401,144,1.0,6.115781744115297,6.109312057495117,-2.4118542569340207e-05,6.115875720977783,-9.36401411308907e-05
2022-02-02,457.35,-0.0235049743085165,145,1.0,6.125448962102373,6.116113662719727,-8.466260624118149e-05,6.125634670257568,-0.00018551162793301046
2022-02-03,446.6,0.0047021943573666,146,1.0,6.101663339406057,6.125872611999512,-0.0001677261316217482,6.101573467254639,8.964855805970728e-05
2022-02-04,448.7,-0.0032092712279919,147,1.0,6.106354512981937,6.101811408996582,8.105370943667367e-05,6.106321334838867,3.328395541757345e-05
2022-02-07,447.26,0.008227876402987,150,3.0,6.103140080998571,6.1070356369018555,2.4599350581411272e-05,6.103076934814453,6.263446266530082e-05
2022-02-08,450.94,0.0146360934935911,151,1.0,6.111334292958366,6.1033148765563965,5.6629527534823865e-05,6.111362934112549,-2.861460961867124e-05
2022-02-09,457.54,-0.01796564234821,152,1.0,6.1258643125876375,6.111600875854492,-2.5871249818010256e-05,6.126043319702148,-0.0001788445224519819
2022-02-10,449.32,-0.0197186860144218,153,1.0,6.107735328773368,6.126281261444092,-0.00016169821901712567,6.107699871063232,3.511378599796444e-05
2022-02-11,440.46,-0.003269309358398,154,1.0,6.087819635350745,6.107937812805176,3.1747331377118826e-05,6.08757209777832,0.00024746154667809606
2022-02-14,439.02,0.016126827934946,157,3.0,6.084544970123994,6.088286399841309,0.0001828927343012765,6.084323883056641,0.00022096483735367656
2022-02-15,446.1,0.0011208249271463,158,1.0,6.100543142134219,6.084561824798584,0.00019978034833911806,6.1005120277404785,3.083377669099718e-05
2022-02-16,446.6,-0.0213613972234661,159,1.0,6.101663339406057,6.100749969482422,2.787765879475046e-05,6.101644992828369,1.8398190150037408e-05
2022-02-17,437.06,-0.0064750835125612,160,1.0,6.080070485442007,6.1018829345703125,1.663430521148257e-05,6.079820156097412,0.0002503227151464671
2022-02-18,434.23,-0.0107316399143311,161,1.0,6.073574347641472,6.0800580978393555,0.00022632359468843788,6.073276042938232,0.00029815686866641045
2022-02-22,429.57,-0.0177386689014595,165,4.0,6.062784708354025,6.074228286743164,0.00019923385116271675,6.0624775886535645,0.00030690027051605284
2022-02-23,421.95,0.0150491764427065,166,1.0,6.044886823603975,6.062715530395508,0.00027747690910473466,6.04441499710083,0.00047131796600297093
2022-02-24,428.3,0.0220639738501049,167,1.0,6.059823884621325,6.044652938842773,0.00042613144614733756,6.059555530548096,0.0002682807680685073
2022-02-25,437.75,-0.002558537978298,168,1.0,6.081647971165961,6.059793472290039,0.00024255996686406434,6.081636428833008,1.1196505511179566e-05
2022-02-28,436.63,-0.0152302865126078,171,3.0,6.079086154535806,6.082350730895996,8.275061190943234e-06,6.079046249389648,4.0023718611337245e-05
2022-03-01,429.98,0.0183962044746266,172,1.0,6.063738695978002,6.079284191131592,3.618653499870561e-05,6.063535690307617,0.0002029952738666907
2022-03-02,437.89,-0.0049784192377081,173,1.0,6.081967737282614,6.0637736320495605,0.00018353357154410332,6.081976890563965,-9.277966455556452e-06
2022-03-03,435.71,-0.0081246700787219,174,1.0,6.076976884432196,6.082214832305908,-8.388462447328493e-06,6.076929569244385,4.759510193252936e-05
2022-03-04,432.17,-0.0294791401531804,175,1.0,6.068819029354524,6.077167510986328,4.303203240851872e-05,6.068686485290527,0.00013286482135299593
2022-03-07,419.43,-0.0075817180459194,178,3.0,6.038896646667843,6.069400787353516,9.819711704039946e-05,6.038501262664795,0.00039508615736849606
2022-03-08,416.25,0.0268108108108109,179,1.0,6.031286041294654,6.038739204406738,0.00035720819141715765,6.030845642089844,0.0004408188979141414
2022-03-09,427.41,-0.0045155705294681,180,1.0,6.05774373989725,6.031083583831787,0.0003985564108006656,6.057626247406006,0.00011741855996660888
2022-03-10,425.48,-0.0127150512362508,181,1.0,6.053217943383464,6.057864189147949,0.00010616132203722373,6.053060531616211,0.00015704001998528838
2022-03-11,420.07,-0.007308305758564,182,1.0,6.040421364056734,6.053298473358154,0.00014198417193256319,6.040140151977539,0.00028135773027315736
2022-03-14,417.0,0.0219904076738608,185,3.0,6.0330862217988015,6.040854454040527,0.00020794456941075623,6.032801151275635,0.0002853239420801401
2022-03-15,426.17,0.0221742497125561,186,1.0,6.054838327698557,6.033039093017578,0.00025796916452236474,6.054811000823975,2.7362300897948444e-05
2022-03-16,435.62,0.0125109039988982,187,1.0,6.0767703036870815,6.055048942565918,2.4739003492868505e-05,6.076977729797363,-0.00020753106218762696
2022-03-17,441.07,0.0078218876822273,188,1.0,6.089203593009278,6.077215671539307,-0.0001876345049822703,6.0895209312438965,-0.0003179730265401304
2022-03-18,444.52,-0.0002924502834518,189,1.0,6.096995048317446,6.08975887298584,-0.00028748810291290283,6.097362995147705,-0.00036802998511120677
2022-03-21,444.39,0.0117014334255947,192,3.0,6.096702555262071,6.098077297210693,-0.0002720018965192139,6.096963882446289,-0.0002613019314594567
2022-03-22,449.59,-0.0128784003202917,193,1.0,6.108336056339242,6.097201824188232,-0.00023625021276529878,6.108693599700928,-0.00035797280725091696
2022-03-23,443.8,0.0150743578188372,194,1.0,6.095374010498493,6.108931541442871,-0.00032365298829972744,6.095556259155273,-0.00018198165344074368
2022-03-24,450.49,0.0048835712224466,195,1.0,6.110335879243754,6.095794200897217,-0.00016453457647003233,6.110657691955566,-0.0003219688660465181
2022-03-25,452.69,0.0071130354105459,196,1.0,6.115207564513815,6.11089563369751,-0.00029110084869898856,6.1155476570129395,-0.000340376456733793
2022-03-28,455.91,0.0123708626702638,199,3.0,6.122295421613623,6.116261959075928,-0.0002515638479962945,6.122608184814453,-0.0003125393413938582
2022-03-29,461.55,-0.0061748456288592,200,1.0,6.134590390436161,6.1228461265563965,-0.0002825753472279757,6.135002136230469,-0.00041133229387924075
2022-03-30,458.7,-0.0153913233049923,201,1.0,6.128396401603126,6.135240077972412,-0.00037189674912951887,6.12869930267334,-0.0003026154590770602
2022-03-31,451.64,0.0028341156673457,202,1.0,6.112885402312322,6.128937244415283,-0.00027360289823263884,6.112990379333496,-0.00010469321568962187
2022-04-01,452.92,0.0085666342842003,203,1.0,6.115715509445839,6.1132283210754395,-9.465599578106776e-05,6.115838050842285,-0.00012229791900608689
2022-04-04,456.8,-0.0126313485113835,206,3.0,6.124245658341801,6.116552352905273,-9.038738062372431e-05,6.124411582946777,-0.0001659024419495836
2022-04-05,451.03,-0.0099993348557745,207,1.0,6.111533856137404,6.124649524688721,-0.00014999692211858928,6.111545085906982,-1.1193857062608004e-05
2022-04-06,446.52,0.0050389680193496,208,1.0,6.101484192146532,6.111783027648926,-1.0120671504409984e-05,6.101384162902832,0.00010002389899455011
2022-04-07,448.77,-0.0026739755331238,209,1.0,6.106510507054479,6.101622104644775,9.043433965416625e-05,6.106471538543701,3.907077189069241e-05
2022-04-08,447.57,-0.0170922984114216,210,1.0,6.103832950062866,6.1067094802856445,3.532495247782208e-05,6.103766441345215,6.649932765867561e-05
2022-04-11,439.92,-0.003705219130751,213,3.0,6.086592892199559,6.104480743408203,4.9148013204103336e-05,6.086369514465332,0.0002231648104498163
2022-04-12,438.29,0.0114536037783201,214,1.0,6.082880791741261,6.086607456207275,0.00020176939142402261,6.082637310028076,0.0002438222581986338
2022-04-13,443.31,-0.0124517831765581,215,1.0,6.094269299583652,6.0828752517700195,0.00022044636716600507,6.094168663024902,0.00010082742664963007
2022-04-14,437.79,0.0004111560337147,216,1.0,6.081739343347764,6.094406604766846,9.116082947002724e-05,6.081511974334717,0.00022774239187128842
2022-04-18,437.97,0.0161426581729342,220,4.0,6.082150414879998,6.082464218139648,0.00015218161570373923,6.08199405670166,0.000156489695655182
2022-04-19,445.04,-0.0007415063814489,221,1.0,6.098164165767038,6.0822319984436035,0.00014148661284707487,6.098191738128662,-2.756023604888469e-05
2022-04-20,444.71,-0.0149535652447662,222,1.0,6.097422384333755,6.0984296798706055,-2.4917961127357557e-05,6.097436904907227,-1.4402052329387516e-05
2022-04-21,438.06,-0.0274391635848969,223,1.0,6.08235588729605,6.09767484664917,-1.3021288395975716e-05,6.082204818725586,0.00015083688776940107
2022-04-22,426.04,0.0057975776922354,224,1.0,6.054533238574965,6.082442760467529,0.00013637574738822877,6.054096221923828,0.00043662189273163676
2022-04-25,428.51,-0.028960817717206,227,3.0,6.060314074988396,6.054810523986816,0.0003226964909117669,6.060041427612305,0.00027243446675129235
2022-04-26,416.1,0.0028118240807497,228,1.0,6.030925615988895,6.060279369354248,0.0002463154378347099,6.030362129211426,0.0005631991080008447
2022-04-27,417.27,0.0252594243535362,229,1.0,6.033733494287149,6.030600070953369,0.0005092037026770413,6.033252239227295,0.000481112307170406
2022-04-28,427.81,-0.0369556578855099,230,1.0,6.058679171784174,6.033490180969238,0.00043498678132891655,6.058509349822998,0.00016998540377244353
2022-04-29,412.0,0.0060194174757282,231,1.0,6.021023349349527,6.058747291564941,0.00015368843742180616,6.0204644203186035,0.0005591809167526662
2022-05-02,414.48,0.0045840571318278,234,3.0,6.027024722506533,6.021178722381592,0.00041327683720737696,6.0266642570495605,0.0003605725651141256
2022-05-03,416.38,0.0304529516307219,235,1.0,6.031598304847628,6.026902198791504,0.0003260035009589046,6.031318664550781,0.000279223604593426
2022-05-04,429.06,-0.035542814524775,236,1.0,6.06159676928836,6.031556606292725,0.00025245369761250913,6.061663627624512,-6.643857341259718e-05
2022-05-05,413.81,-0.0059689229356468,237,1.0,6.025406931283339,6.061901569366455,-6.0068927268730476e-05,6.025076866149902,0.00032997707603499293
2022-05-06,411.34,-0.0320173092818591,238,1.0,6.019420123121313,6.025314807891846,0.0002983412705361843,6.019055366516113,0.0003646410768851638
2022-05-09,398.17,0.0023105708616921,241,3.0,5.986879049766354,6.019769668579102,0.00026949724997393787,5.986287593841553,0.0005911998450756073
2022-05-10,399.09,-0.0158861409707082,242,1.0,5.989186955363924,5.986525535583496,0.0005345199024304748,5.988675117492676,0.0005117527325637639
2022-05-11,392.75,-0.0010439210693826,243,1.0,5.97317327713573,5.988913059234619,0.000462689611595124,5.972537040710449,0.0006361430278047919
2022-05-12,392.34,0.0239078350410359,244,1.0,5.972128810801239,5.972774982452393,0.00057515426306054,5.971540927886963,0.0005882274126634002
2022-05-13,401.72,-0.0040575525241463,245,1.0,5.995755328525139,5.971778869628906,0.0005318324547261,5.995474338531494,0.00028084992663934827
2022-05-16,400.09,0.0205703716663752,248,3.0,5.9916895217992785,5.996188640594482,0.00020756926096510142,5.99143648147583,0.000253228034125641
2022-05-17,408.32,-0.0403115203761754,249,1.0,6.01205118071637,5.991674423217773,0.0002289503754582256,6.012037754058838,1.3259676052257419e-05
2022-05-18,391.86,-0.0061246363497168,250,1.0,5.970904633142621,6.012275695800781,1.1988435289822519e-05,5.970449924468994,0.00045500678243115544
2022-05-19,389.46,0.000436501823037,251,1.0,5.964761164273432,5.9706878662109375,0.0004113840404897928,5.964282035827637,0.0004792358085978776
2022-05-20,389.63,0.0187100582604009,252,1.0,5.965197570857262,5.96451997756958,0.00043329017353244126,5.964766502380371,0.0004306765622459352
2022-05-23,396.92,-0.0076337801068225,255,3.0,5.98373474904604,5.965480804443359,0.0003183024236932397,5.983590126037598,0.00014430414012167603
2022-05-24,393.89,0.0088349539211456,256,1.0,5.976071682500501,5.983828067779541,0.00013046931417193264,5.975856781005859,0.00021490175276994705
2022-05-25,397.37,0.0199813775574402,257,1.0,5.984867836578669,5.976094722747803,0.00019429854000918567,5.984766006469727,0.0001024543889798224
2022-05-26,405.31,0.0245491105573512,258,1.0,6.0046522064115555,5.98500394821167,9.26318098208867e-05,6.0047688484191895,-0.00011671735410345718
2022-05-27,415.26,-0.0056109425420218,259,1.0,6.028904830081827,6.005006790161133,-0.00010552734602242708,6.029267311096191,-0.0003624925739131868
2022-05-31,412.93,-0.0080885380088635,263,4.0,6.023278087070297,6.030219554901123,-0.00024222413776442409,6.023458480834961,-0.00018027526675723493
2022-06-01,409.59,0.0190434336775799,264,1.0,6.01515665936477,6.023696422576904,-0.0001629917969694361,6.015230178833008,-7.331503002205864e-05
2022-06-02,417.39,-0.0164115096193008,265,1.0,6.034021036521895,6.015468120574951,-6.62861202727072e-05,6.0342864990234375,-0.0002656133146956563
2022-06-03,410.54,0.0030447703025284,266,1.0,6.017473366289033,6.034524440765381,-0.00024014824884943664,6.017533779144287,-6.017960549797863e-05
2022-06-06,411.79,0.0095922679035429,269,3.0,6.020513510666006,6.018248081207275,-4.4477263145381585e-05,6.020580291748047,-6.688590656267479e-05
2022-06-07,415.74,-0.0108721797277143,270,1.0,6.030060064867345,6.02081823348999,-6.0473372286651284e-05,6.0302205085754395,-0.00016006242367438972
2022-06-08,411.22,-0.0237828899372599,271,1.0,6.019128351090456,6.030458450317383,-0.00014471680333372205,6.019153118133545,-2.496955858077854e-05
2022-06-09,401.44,-0.0289956157831805,272,1.0,5.995058082618113,6.019391059875488,-2.257565938634798e-05,5.9948201179504395,0.00023767873062752187
2022-06-10,389.8,-0.0379681888147768,273,1.0,5.96563378707346,5.995058059692383,0.0002148918283637613,5.965101718902588,0.0005321907810866833
2022-06-13,375.0,-0.0030133333333333,276,3.0,5.926926025970411,5.965816020965576,0.00039332910091616213,5.926151752471924,0.0007744349422864616
