date,ticker,open,high,low,close,volume,vwap,transactions,daily_return
2003-11-14,SPY,106.4,106.95,105.29,105.46,48339400.0,106.0849,25562,-0.008461827754795093
2003-11-17,SPY,104.91,105.14,104.04,104.93,44237400.0,104.5597,27766,-0.005025602124027917
2003-11-18,SPY,105.24,105.45,103.7,103.84,40954700.0,104.5881,25704,-0.010387877632707543
2003-11-19,SPY,104.03,105.01,103.92,104.72,29759900.0,104.5041,23971,0.008474576271186418
2003-11-20,SPY,104.02,105.24,103.75,103.75,53361300.0,104.4015,31479,-0.009262796027501907
2003-11-21,SPY,104.24,104.33,103.62,104.21,29880100.0,104.0382,22534,0.00443373493975896
2003-11-24,SPY,104.69,105.78,104.68,105.59,28660000.0,105.3715,21293,0.013242491123692579
2003-11-25,SPY,105.73,106.42,105.45,105.99,37514900.0,105.9057,23752,0.003788237522492688
2003-11-26,SPY,106.42,106.45,105.39,106.37,33053400.0,106.0544,26080,0.0035852438909331763
2003-11-28,SPY,106.28,106.66,106.201,106.45,10507800.0,106.4498,7705,0.0007520917551941952
2003-12-01,SPY,106.85,107.68,106.8,107.6,38358700.0,107.2669,26349,0.010803193987787507
2003-12-02,SPY,107.38,107.77,107.07,107.33,34103300.0,107.3915,21713,-0.0025092936802973975
2003-12-03,SPY,107.65,108.08,107.07,107.16,38541100.0,107.6298,24467,-0.0015839001211217507
2003-12-04,SPY,107.17,107.72,106.94,107.6,35890700.0,107.3375,21749,0.004106009705113767
2003-12-05,SPY,107.12,107.8,106.62,106.85,28346500.0,107.0191,22517,-0.0069702602230483635
2003-12-08,SPY,106.74,107.64,106.68,107.57,32397500.0,107.1409,19431,0.006738418343472219
2003-12-09,SPY,107.9,107.93,106.54,106.74,42074700.0,107.2004,26016,-0.00771590592172533
2003-12-10,SPY,106.77,106.98,105.96,106.73,36749400.0,106.5917,21909,-9.368559115596753e-05
2003-12-11,SPY,106.68,108.1,106.67,107.93,43506700.0,107.4344,22611,0.011243324276211109
2003-12-12,SPY,107.97,108.2,106.65,108.14,33445700.0,107.8302,19195,0.0019457055498934839
2003-12-15,SPY,109.17,109.23,107.48,107.6,37922400.0,108.4225,30852,-0.004993526909561785
2003-12-16,SPY,107.68,108.5,107.52,108.16,32626500.0,107.884,22390,0.005204460966542701
2003-12-17,SPY,108.06,108.5,107.8,108.5,23079900.0,108.075,16480,0.003143491124260489
2003-12-18,SPY,108.55,109.73,108.39,109.72,29659700.0,109.1934,21864,0.011244239631336361
2003-12-19,SPY,109.3,109.37,108.58,108.9,41034200.0,108.9755,24109,-0.007473569084943454
2003-12-22,SPY,108.79,109.66,108.78,109.66,27437200.0,109.1359,17182,0.006978879706152297
2003-12-23,SPY,109.48,109.95,109.38,109.73,24405700.0,109.6745,15637,0.0006383366770017496
2003-12-24,SPY,109.52,109.88,109.43,109.62,7946400.0,109.6592,6354,-0.0010024605850724733
2003-12-26,SPY,109.71,110.08,109.63,109.7,8308400.0,109.8679,6247,0.0007297938332420095
2003-12-29,SPY,110.1,111.27,109.7843,111.16,22394900.0,110.5078,16227,0.013309024612579767
2003-12-30,SPY,111.09,111.27,110.85,111.18,19437800.0,111.1075,13440,0.00017992083483275856
2003-12-31,SPY,111.22,111.52,110.84,111.28,30338100.0,111.2363,18930,0.0008994423457455714
2004-01-02,SPY,111.74,112.19,110.73,111.23,37945400.0,111.5792,24177,-0.00044931703810202617
2004-01-05,SPY,111.69,112.52,111.59,112.44,27964400.0,112.0179,24816,0.010878360154634503
2004-01-06,SPY,112.16,112.73,112.0,112.55,20450200.0,112.3774,19518,0.0009782995375311465
2004-01-07,SPY,112.39,113.06,111.89,112.93,29904400.0,112.448,23380,0.0033762772101288974
2004-01-08,SPY,113.25,113.41,112.77,113.38,36694100.0,113.1133,28156,0.003984769326131232
2004-01-09,SPY,112.83,113.5,112.27,112.39,53727400.0,112.788,30583,-0.008731698712294844
2004-01-12,SPY,112.55,113.25,112.36,113.22,33000900.0,112.7414,24313,0.007384998665361575
2004-01-13,SPY,113.09,113.23,111.76,112.56,54150700.0,112.5,25681,-0.005829358770535253
2004-01-14,SPY,112.76,113.66,112.67,113.5,29744500.0,113.0869,19831,0.008351101634683777
2004-01-15,SPY,113.57,114.06,112.58,113.78,38113700.0,113.4342,26811,0.0024669603524229977
2004-01-16,SPY,114.04,114.31,113.63,114.23,31825200.0,114.0011,20844,0.0039550008788891144
2004-01-20,SPY,114.53,114.65,113.82,114.2,29866400.0,114.1971,21207,-0.00026262803116516853
2004-01-21,SPY,114.13,115.3,113.72,115.1,30590000.0,114.483,22956,0.007880910683012221
2004-01-22,SPY,115.14,115.38,114.58,114.8,29890200.0,114.9506,21775,-0.0026064291920069316
2004-01-23,SPY,115.0,115.37,113.95,114.43,49572200.0,114.5715,22623,-0.003222996515679366
2004-01-26,SPY,114.39,115.93,114.38,115.87,30473800.0,114.9824,20390,0.0125841125578956
2004-01-27,SPY,115.75,116.5,114.65,114.68,34951500.0,115.2658,22212,-0.010270130318460358
2004-01-28,SPY,114.98,115.28,112.94,113.37,52728600.0,114.1259,30424,-0.011423090338332775
2004-01-29,SPY,113.56,113.85,112.56,113.48,59981200.0,113.2834,34906,0.0009702743230131095
2004-01-30,SPY,113.52,113.72,113.09,113.48,30969700.0,113.4153,23126,0.0
2004-02-02,SPY,113.7,114.68,113.12,113.97,38719000.0,113.8535,28122,0.004317941487486765
2004-02-03,SPY,113.74,114.14,113.44,113.78,25102200.0,113.8281,18861,-0.001667105378608369
2004-02-04,SPY,113.19,113.73,112.79,112.85,39313700.0,113.2585,29543,-0.008173668483037466
2004-02-05,SPY,113.17,113.54,112.78,113.18,34866700.0,113.1683,22787,0.0029242357111209927
2004-02-06,SPY,113.42,114.7,113.2,114.45,37136600.0,114.036,26018,0.011221063792189456
2004-02-09,SPY,114.67,114.87,114.29,114.48,24541200.0,114.5246,19601,0.0002621231979029748
2004-02-10,SPY,114.28,115.14,114.26,114.85,27927000.0,114.7029,19428,0.0032320055904959677
2004-02-11,SPY,114.85,116.39,114.17,116.07,42489800.0,115.6836,21743,0.010622551153678605
2004-02-12,SPY,115.97,116.27,115.58,115.65,27562800.0,115.8388,19240,-0.0036185060739207797
2004-02-13,SPY,115.82,116.2,114.75,115.13,43994800.0,115.4297,23043,-0.004496325118893307
2004-02-17,SPY,115.85,116.43,115.77,116.17,23036800.0,116.0995,16453,0.009033266741943935
2004-02-18,SPY,116.2,116.6,115.35,115.66,28645200.0,115.8415,17479,-0.004390117930618942
2004-02-19,SPY,116.33,116.39,115.06,115.23,50693100.0,115.859,19382,-0.0037177935327683542
2004-02-20,SPY,115.48,115.5616,114.32,114.88,46444100.0,114.9755,22244,-0.003037403453961751
2004-02-23,SPY,115.22,115.26,114.17,114.59,35022000.0,114.641,28580,-0.002524373259052859
2004-02-24,SPY,114.27,114.99,113.03,114.36,42936100.0,114.4267,29208,-0.0020071559472903955
2004-02-25,SPY,114.46,115.06,114.32,114.87,30924400.0,114.766,23013,0.004459601259181545
2004-02-26,SPY,114.61,115.29,114.34,114.94,29366700.0,114.8823,23098,0.0006093845216330607
2004-02-27,SPY,115.19,115.74,114.63,115.02,38845300.0,115.202,26985,0.0006960153123367618
2004-03-01,SPY,115.43,116.34,115.25,116.16,32529300.0,115.7618,26181,0.009911319770474769
2004-03-02,SPY,115.94,116.23,115.23,115.48,38200900.0,115.7509,28568,-0.005853994490358061
2004-03-03,SPY,115.25,115.87,114.92,115.69,31231800.0,115.401,29444,0.0018184967093868298
2004-03-04,SPY,115.72,116.1,115.52,115.99,20986000.0,115.8588,19477,0.002593136831186671
2004-03-05,SPY,115.42,116.95,115.28,116.38,55059400.0,116.2033,50132,0.003362358824036571
2004-03-08,SPY,116.34,116.62,114.91,114.96,38402900.0,115.9087,28759,-0.012201409176834543
2004-03-09,SPY,115.1,115.21,114.24,114.5,39488700.0,114.7666,38423,-0.00400139178844805
2004-03-10,SPY,114.72,114.77,112.56,112.58,66927000.0,113.8511,54016,-0.01676855895196505
2004-03-11,SPY,112.4,113.27,111.1,111.12,88445000.0,112.3326,68880,-0.0129685556937289
2004-03-12,SPY,111.73,112.71,111.58,112.58,53507100.0,112.1313,47166,0.013138948884089174
2004-03-15,SPY,112.27,112.35,110.9,111.2,56680400.0,111.5473,57513,-0.012257949902291676
2004-03-16,SPY,111.78,112.06,11.7,111.79,59470700.0,111.5782,63774,0.0053057553956834536
2004-03-17,SPY,112.18,113.26,112.1,113.04,41477800.0,112.8087,38038,0.011181679935593491
2004-03-18,SPY,112.67,113.27,111.93,113.07,59242600.0,112.6372,60246,0.0002653927813163204
2004-03-19,SPY,112.41,112.57,111.04,111.06,47516300.0,111.8915,40783,-0.017776598567259105
2004-03-22,SPY,110.54,110.57,109.1,109.65,62031000.0,109.8046,66282,-0.012695840086439758
2004-03-23,SPY,110.25,110.4,109.36,109.52,53798900.0,109.9866,51561,-0.0011855905152760027
2004-03-24,SPY,109.64,110.14,108.85,109.55,51516000.0,109.5371,52822,0.0002739225712198312
2004-03-25,SPY,110.08,111.3,109.79,111.0,49428600.0,110.6231,44190,0.013235965312642595
2004-03-26,SPY,110.955,111.79,110.8,111.03,37396000.0,111.3066,39227,0.00027027027027037853
2004-03-29,SPY,111.63,112.74,111.58,112.59,42810000.0,112.3327,45502,0.014050256687381912
2004-03-30,SPY,112.3,113.07,112.22,112.97,38835000.0,112.6404,37632,0.0033750777156051903
2004-03-31,SPY,112.99,113.4,112.38,113.1,48213500.0,112.8612,41894,0.0011507479861909697
2004-04-01,SPY,113.07,113.87,113.05,113.78,44223800.0,113.4911,49346,0.006012378426171638
2004-04-02,SPY,114.81,114.84,113.9,114.64,50452100.0,114.3813,57095,0.007558446124099172
2004-04-05,SPY,114.46,115.38,114.44,115.27,30176200.0,114.7733,40348,0.00549546406140955
2004-04-06,SPY,114.83,115.18,114.62,114.9,28462200.0,114.8842,35107,-0.0032098551227551786
2004-04-07,SPY,114.94,114.98,114.11,114.63,44199100.0,114.4839,43470,-0.0023498694516972396
2004-04-08,SPY,115.41,115.41,113.74,114.37,45867200.0,114.4275,49921,-0.002268167146471156
2004-04-12,SPY,114.58,115.08,114.57,114.82,23087100.0,114.8357,26728,0.003934598233802378
2004-04-13,SPY,115.26,115.3,113.02,113.21,56046400.0,113.871,59961,-0.014021947395924106
2004-04-14,SPY,112.61,113.64,112.55,113.39,61489600.0,113.1077,59462,0.0015899655507465305
2004-04-15,SPY,113.45,113.78,112.36,112.96,61551800.0,113.0853,65580,-0.003792221536290774
2004-04-16,SPY,113.43,114.05,112.98,113.83,46212900.0,113.5622,50275,0.007701841359773365
2004-04-19,SPY,113.55,113.99,113.27,113.83,28083300.0,113.6331,33079,0.0
2004-04-20,SPY,114.08,114.32,111.78,111.92,53262900.0,113.26,55351,-0.016779407888957154
2004-04-21,SPY,112.2,112.95,111.87,112.67,49820300.0,112.4336,53311,0.0067012151536811615
2004-04-22,SPY,112.48,114.67,112.44,114.25,61917800.0,113.8901,51729,0.014023253749888998
2004-04-23,SPY,114.42,114.57,113.79,114.36,29335700.0,114.2238,37340,0.0009628008752735617
2004-04-26,SPY,114.5,114.94,113.6,114.2,35316800.0,114.178,42011,-0.0013990905911157592
2004-04-27,SPY,114.23,115.12,113.96,114.3,43234900.0,114.5448,41652,0.0008756567425569628
2004-04-28,SPY,113.89,114.01,112.5,112.82,49353300.0,113.0614,55458,-0.01294838145231847
2004-04-29,SPY,112.72,113.32,111.16,111.83,69404000.0,112.2679,72620,-0.008775039886544933
2004-04-30,SPY,112.17,112.38,110.9,110.96,48390700.0,111.732,60352,-0.007779665563802274
2004-05-03,SPY,111.37,112.29,111.35,112.15,33709900.0,111.8566,39302,0.010724585436193257
2004-05-04,SPY,112.25,113.26,111.66,112.06,51064100.0,112.3335,53236,-0.0008024966562639735
2004-05-05,SPY,112.41,112.96,112.16,112.78,34360800.0,112.5742,40533,0.006425129394966866
2004-05-06,SPY,112.02,112.5895,111.0,111.81,54253000.0,111.7315,55353,-0.008600815747472956
2004-05-07,SPY,111.22,112.23,109.96,109.96,60510700.0,111.0858,70629,-0.01654592612467587
2004-05-10,SPY,109.44,109.75,108.36,108.83,74273300.0,109.026,82345,-0.01027646416878858
2004-05-11,SPY,109.46,110.05,109.33,109.75,48321200.0,109.7076,48910,0.008453551410456672
2004-05-12,SPY,109.57,110.54,108.06,110.45,89478400.0,109.0264,81511,0.006378132118451063
2004-05-13,SPY,109.76,110.81,109.63,109.99,56787700.0,110.1476,55766,-0.004164780443639771
2004-05-14,SPY,109.96,110.74,109.27,110.04,53859600.0,110.0484,65695,0.00045458678061649493
2004-05-17,SPY,108.89,109.5,108.41,109.1,54832100.0,108.9805,57143,-0.008542348237004838
2004-05-18,SPY,109.49,109.94,109.33,109.65,30181400.0,109.6777,30221,0.005041246562786483
2004-05-19,SPY,110.5,111.18,109.15,109.27,54366100.0,110.3917,63511,-0.00346557227542188
2004-05-20,SPY,109.45,109.87,109.04,109.62,37972200.0,109.5242,42765,0.0032030749519540436
2004-05-21,SPY,109.97,110.55,109.47,109.81,46665600.0,109.9949,44626,0.0017332603539499392
2004-05-24,SPY,110.53,110.76,109.68,110.27,40868300.0,110.1478,45482,0.004189053820234934
2004-05-25,SPY,109.9,111.98,109.6,111.85,51285800.0,110.7718,58049,0.014328466491339453
2004-05-26,SPY,111.66,112.29,111.51,112.24,35519700.0,111.8991,48230,0.0034868126955744927
2004-05-27,SPY,112.54,113.03,112.06,112.87,44768600.0,112.582,50347,0.005612972202423405
2004-05-28,SPY,112.73,112.88,112.36,112.86,22267200.0,112.6109,34651,-8.859750155054691e-05
2004-06-01,SPY,112.46,112.86,111.87,112.71,41023900.0,112.3761,42201,-0.0013290802764487353
2004-06-02,SPY,113.03,113.48,112.46,113.13,39706200.0,112.9493,40705,0.0037263774287996654
2004-06-03,SPY,112.81,113.19,112.07,112.09,38427100.0,112.7379,41466,-0.009192963846901714
2004-06-04,SPY,112.98,113.58,112.71,112.98,32602200.0,113.0784,43367,0.007940048175573144
2004-06-07,SPY,113.43,114.81,113.42,114.7,31636300.0,114.0502,37170,0.015223933439546755
2004-06-08,SPY,114.37,114.92,114.17,114.86,32734000.0,114.5276,38517,0.001394943330427223
2004-06-09,SPY,114.51,114.7,113.72,113.79,36518600.0,114.1707,40937,-0.009315688664460975
2004-06-10,SPY,114.04,114.35,113.93,114.35,21566200.0,114.145,28012,0.004921346339748611
2004-06-14,SPY,113.82,113.85,112.87,113.22,34462100.0,113.3378,42196,-0.00988194140795795
2004-06-15,SPY,113.9,114.445,113.51,114.02,36950200.0,114.0473,39856,0.007065889418830462
2004-06-16,SPY,114.0,114.2,113.7,114.0,26594800.0,113.9635,32437,-0.00017540782318892223
2004-06-17,SPY,113.85,114.07,113.33,113.83,28339700.0,113.7129,32294,-0.0014912280701754321
2004-06-18,SPY,113.27,114.22,113.18,113.63,31593900.0,113.7776,35562,-0.0017570060616709515
2004-06-21,SPY,113.75,114.14,113.13,113.2,24743900.0,113.6691,28923,-0.003784211915867197
2004-06-22,SPY,113.13,113.88,112.67,113.77,37141100.0,113.2603,43470,0.0050353356890457945
2004-06-23,SPY,113.61,114.84,113.42,114.75,35764800.0,114.084,49675,0.008613870088775677
2004-06-24,SPY,114.56,114.93,114.26,114.39,38525300.0,114.4651,48439,-0.0031372549019608176
2004-06-25,SPY,114.41,114.94,113.68,113.84,32683400.0,114.3579,45550,-0.004808112597254999
2004-06-28,SPY,114.52,114.61,113.41,113.45,40853700.0,114.0487,54329,-0.0034258608573436433
2004-06-29,SPY,113.53,114.17,113.42,113.92,28395900.0,113.8618,49562,0.00414279418245922
2004-06-30,SPY,114.07,114.79,113.65,114.53,51150600.0,114.1534,58966,0.005354634831460592
2004-07-01,SPY,114.25,114.4,112.58,112.94,57660700.0,113.3086,82890,-0.013882825460578063
2004-07-02,SPY,113.16,113.29,112.6,112.88,34512400.0,112.9322,58761,-0.0005312555339118674
2004-07-06,SPY,112.37,112.45,111.63,111.89,38511000.0,112.0586,74193,-0.008770375620127502
2004-07-07,SPY,111.81,112.57,111.75,112.22,29845700.0,112.1425,50354,0.00294932523013669
2004-07-08,SPY,111.81,112.32,111.2,111.42,44004800.0,111.7254,60805,-0.007128854036713594
2004-07-09,SPY,111.71,111.94,111.38,111.73,27398100.0,111.6632,45529,0.002782265302459175
2004-07-12,SPY,111.52,112.04,111.0,111.78,35296100.0,111.4669,43977,0.00044750738387189237
2004-07-13,SPY,111.92,112.02,111.6,111.86,26760600.0,111.848,39156,0.0007156915369475048
2004-07-14,SPY,111.26,112.39,111.12,111.52,53086400.0,111.7416,62165,-0.003039513677811634
2004-07-15,SPY,111.74,111.91,110.7,110.8,38250300.0,111.3917,48145,-0.0064562410329985775
2004-07-16,SPY,111.57,111.67,110.44,110.71,40446600.0,111.0109,53133,-0.0008122743682310585
2004-07-19,SPY,110.75,110.96,109.99,110.24,39371100.0,110.5352,55319,-0.004245325625508056
2004-07-20,SPY,110.53,111.9,110.25,111.64,47276900.0,110.8891,60927,0.012699564586357015
2004-07-21,SPY,111.82,112.06,109.45,109.58,55799700.0,111.0198,68074,-0.01845216768183444
2004-07-22,SPY,109.36,110.39,108.77,109.88,71483900.0,109.6116,85355,0.002737725862383522
2004-07-23,SPY,109.62,109.71,108.69,109.02,49477100.0,109.2234,69997,-0.007826720058245362
2004-07-26,SPY,109.19,109.43,108.21,108.75,49413600.0,108.7486,77444,-0.002476609796367657
2004-07-27,SPY,109.05,110.11,108.97,109.77,50861000.0,109.4514,71037,0.00937931034482764
2004-07-28,SPY,109.55,110.37,108.59,110.1,65816300.0,109.3645,72909,0.003006285870456482
2004-07-29,SPY,110.54,110.87,110.0,110.57,52110500.0,110.4691,65169,0.004268846503178825
2004-07-30,SPY,110.32,110.9,110.1,110.84,41021500.0,110.4612,49409,0.0024418920141087153
2004-08-02,SPY,110.19,113.61,110.05,111.07,38255600.0,110.7355,52684,0.002075063154096002
2004-08-03,SPY,110.93,111.06,110.16,110.21,40737600.0,110.6541,52268,-0.0077428648599982
2004-08-04,SPY,109.89,110.75,109.64,110.2,40618300.0,110.1215,50061,-9.073586788854726e-05
2004-08-05,SPY,110.29,110.38,108.27,108.4,50737600.0,109.2879,65863,-0.016333938294010864
2004-08-06,SPY,107.63,107.965,106.62,106.85,74280400.0,107.4193,94343,-0.014298892988929945
2004-08-09,SPY,107.02,107.48,106.87,107.0,37074500.0,107.1705,47625,0.0014038371548901196
2004-08-10,SPY,107.31,108.41,107.26,108.38,55606500.0,107.8043,60006,0.012897196261682176
2004-08-11,SPY,107.68,108.33,107.1,108.16,52458900.0,107.6978,71807,-0.002029894814541411
2004-08-12,SPY,107.68,107.95,106.63,106.98,49940800.0,107.2733,63592,-0.010909763313609377
2004-08-13,SPY,107.1,107.35,106.59,107.19,41377800.0,107.0069,48982,0.0019629837352774793
2004-08-16,SPY,107.14,108.64,107.1,108.3,45478100.0,108.1489,56752,0.010355443604813885
2004-08-17,SPY,108.75,109.28,108.53,108.91,40156700.0,108.8384,51569,0.005632502308402509
2004-08-18,SPY,108.52,1107.07,108.49,110.03,43106000.0,109.4097,55625,0.010283720503167837
2004-08-19,SPY,109.81,110.02,109.18,109.71,39903600.0,109.6473,52067,-0.0029082977369808694
2004-08-20,SPY,109.61,110.63,109.51,110.48,43815600.0,110.1499,51724,0.007018503326952974
2004-08-23,SPY,110.55,110.77,110.05,110.2,33588400.0,110.4296,43213,-0.0025343953656770113
2004-08-24,SPY,110.64,110.73,109.85,110.35,30537300.0,110.2155,44815,0.0013611615245008313
2004-08-25,SPY,110.33,111.27,109.9,111.1,38483800.0,110.6725,42280,0.0067965564114182975
2004-08-26,SPY,110.96,111.31,110.85,111.1,25968300.0,111.0987,32298,0.0
2004-08-27,SPY,111.2,111.63,111.05,111.45,24384300.0,111.38,34454,0.0031503150315033146
2004-08-30,SPY,111.23,111.34,110.45,110.53,26666500.0,110.938,30360,-0.008254822790489058
2004-08-31,SPY,110.66,111.16,110.1,111.11,43756400.0,110.5754,51797,0.005247444132814527
2004-09-01,SPY,110.95,111.64,110.48,111.32,52769800.0,111.1294,57427,0.0018900189001889167
2004-09-02,SPY,111.24,112.7,111.24,112.58,42523900.0,111.9788,45043,0.011318720804886828
2004-09-03,SPY,112.3,112.82,112.01,112.12,30489400.0,112.3099,43700,-0.004085983300763818
2004-09-07,SPY,112.54,113.13,112.32,112.86,36786400.0,112.6943,52036,0.006600071352122594
2004-09-08,SPY,112.62,113.06,112.31,112.58,32994000.0,112.6273,52401,-0.0024809498493708615
2004-09-09,SPY,112.57,112.88,112.03,112.48,34036700.0,112.4589,54885,-0.0008882572392964194
2004-09-10,SPY,112.52,113.27,112.08,113.06,27883800.0,112.6746,47125,0.005156472261735434
2004-09-13,SPY,113.31,113.74,113.01,113.43,44115100.0,113.3781,50450,0.0032725986202017943
2004-09-14,SPY,113.3,113.69,113.19,113.66,27832300.0,113.4352,40719,0.0020276822710041387
2004-09-15,SPY,113.3,113.36,112.68,112.8,38410900.0,112.9282,42518,-0.007566426183353903
2004-09-16,SPY,112.85,113.37,112.8,113.14,23818100.0,113.135,33921,0.0030141843971631666
2004-09-17,SPY,112.95,113.36,112.69,113.15,33686300.0,113.0382,44643,8.838607035532853e-05
2004-09-20,SPY,112.67,112.99,112.28,112.47,37164900.0,112.5928,52542,-0.006009721608484342
2004-09-21,SPY,112.75,113.47,112.54,112.96,40899500.0,112.9917,46410,0.004356717346847949
2004-09-22,SPY,112.5,112.52,111.47,111.55,48446600.0,111.929,56098,-0.012482294617563672
2004-09-23,SPY,111.6,111.7,110.95,110.95,43779800.0,111.3585,49925,-0.005378753922008039
2004-09-24,SPY,111.17,111.73,111.13,111.46,34703400.0,111.4209,45578,0.004596665164488423
2004-09-27,SPY,111.1,111.2,110.58,110.75,39340500.0,110.8937,41291,-0.00636999820563422
2004-09-28,SPY,110.91,111.51,110.41,111.28,41690600.0,111.0649,48580,0.004785553047404134
2004-09-29,SPY,111.21,111.85,111.0,111.84,33844300.0,111.3918,43340,0.005032350826743359
2004-09-30,SPY,111.55,111.98,111.26,111.76,43330800.0,111.6273,50511,-0.0007153075822603494
2004-10-01,SPY,112.26,113.65,112.21,113.65,62505500.0,113.0093,54800,0.01691123836793129
2004-10-04,SPY,114.1,114.44,113.8,113.84,33516300.0,114.0937,41261,0.0016717993840738021
2004-10-05,SPY,113.85,114.16,113.54,113.9,36839600.0,113.8138,45237,0.0005270555165144408
2004-10-06,SPY,113.77,114.68,113.68,114.62,42190900.0,114.0321,52772,0.006321334503950782
2004-10-07,SPY,114.38,114.4,113.36,113.45,39359900.0,113.8927,48690,-0.010207642645262638
2004-10-08,SPY,113.15,113.7,112.35,112.51,51626500.0,113.0362,63562,-0.00828558836491844
2004-10-11,SPY,112.78,113.02,112.64,112.97,20058200.0,112.8152,29514,0.004088525464403192
2004-10-12,SPY,112.2,112.83,111.94,112.53,41714700.0,112.3454,53081,-0.003894839337877265
